4144,0.06
4145,0.06
4146,0.06
4147,0.06
4148,0.06
4149,0.06
4150,0.06
4151,0.06
4152,0.06
4153,0.06
4154,0.06
4155,0.06
4156,0.06
4157,0.06
4158,0.06
4159,0.06
4160,0.06
4161,0.06
4162,0.06
4163,0.06
4164,0.06
4165,0.06
4166,0.06
4167,0.06
4168,0.06
4169,0.06
4170,0.06
4171,0.06
4172,0.06
4173,0.06
4174,0.06
4175,0.06
4176,0.06
4177,0.06
4178,0.06
4179,0.05
4180,0.05
4181,0.05
4182,0.05
4183,0.05
4184,0.05
4185,0.05
4186,0.05
4187,0.05
4188,0.05
4189,0.05
4190,0.05
4191,0.05
4192,0.05
4193,0.05
4194,0.05
4195,0.05
4196,0.05
4197,0.05
4198,0.05
4199,0.05
4200,0.05
4201,0.05
4202,0.05
4203,0.05
4204,0.05
4205,0.05
4206,0.05
4207,0.05
4208,0.05
4209,0.05
4210,0.05
4211,0.05
4212,0.05
4213,0.05
4214,0.05
4215,0.05
4216,0.05
4217,0.05
4218,0.05
4219,0.05
4220,0.05
4221,0.05
4222,0.05
4223,0.05
4224,0.05
4225,0.05
4226,0.05
4227,0.05
4228,0.05
4229,0.05
4230,0.05
4231,0.05
4232,0.05
4233,0.05
4234,0.05
4235,0.05
4236,0.05
4237,0.05
4238,0.05
4239,0.05
4240,0.05
4241,0.05
4242,0.05
4243,0.05
4244,0.05
4245,0.05
4246,0.05
4247,0.05
4248,0.05
4249,0.05
4250,0.05
4251,0.05
4252,0.05
4253,0.05
4254,0.05
4255,0.05
4256,0.05
4257,0.05
4258,0.05
4259,0.05
4260,0.05
4261,0.05
4262,0.05
4263,0.05
4264,0.05
4265,0.05
4266,0.05
4267,0.05
4268,0.05
4269,0.05
4270,0.05
4271,0.05
4272,0.05
4273,0.05
4274,0.05
4275,0.05
4276,0.05
4277,0.05
4278,0.05
4279,0.05
4280,0.05
4281,0.05
4282,0.05
4283,0.05
4284,0.05
4285,0.05
4286,0.05
4287,0.05
4288,0.05
4289,0.05
4290,0.05
4291,0.05
4292,0.05
4293,0.05
4294,0.05
4295,0.05
4296,0.05
4297,0.05
4298,0.05
4299,0.05
4300,0.05
4301,0.05
4302,0.05
4303,0.05
4304,0.05
4305,0.05
4306,0.05
4307,0.05
4308,0.05
4309,0.05
4310,0.05
4311,0.05
4312,0.05
4313,0.05
4314,0.05
4315,0.05
4316,0.05
4317,0.05
4318,0.05
4319,0.05
4320,0.05
4321,0.05
4322,0.05
4323,0.05
4324,0.05
4325,0.05
4326,0.05
4327,0.05
4328,0.05
4329,0.05
4330,0.05
4331,0.05
4332,0.05
4333,0.05
4334,0.05
4335,0.05
4336,0.05
4337,0.05
4338,0.05
4339,0.05
4340,0.04
4341,0.04
4342,0.04
4343,0.04
4344,0.04
4345,0.04
4346,0.04
4347,0.04
4348,0.04
4349,0.04
4350,0.04
4351,0.04
4352,0.04
4353,0.04
4354,0.04
4355,0.04
4356,0.04
4357,0.04
4358,0.04
4359,0.04
4360,0.04
4361,0.04
4362,0.04
4363,0.04
4364,0.04
4365,0.04
4366,0.04
4367,0.04
4368,0.04
4369,0.04
4370,0.04
4371,0.04
4372,0.04
4373,0.04
4374,0.04
4375,0.04
4376,0.04
4377,0.04
4378,0.04
4379,0.04
4380,0.04
4381,0.04
4382,0.04
4383,0.04
4384,0.04
4385,0.04
4386,0.04
4387,0.04
4388,0.04
4389,0.04
4390,0.04
4391,0.04
4392,0.04
4393,0.04
4394,0.04
4395,0.04
4396,0.04
4397,0.04
4398,0.04
4399,0.04
4400,0.04
4401,0.04
4402,0.04
4403,0.04
4404,0.04
4405,0.04
4406,0.04
4407,0.04
4408,0.04
4409,0.04
4410,0.04
4411,0.04
4412,0.04
4413,0.04
4414,0.04
4415,0.04
4416,0.04
4417,0.04
4418,0.04
4419,0.04
4420,0.04
4421,0.04
4422,0.04
4423,0.04
4424,0.04
4425,0.04
4426,0.04
4427,0.04
4428,0.04
4429,0.04
4430,0.04
4431,0.04
4432,0.04
4433,0.04
4434,0.04
4435,0.04
4436,0.04
4437,0.04
4438,0.04
4439,0.04
4440,0.04
4441,0.04
4442,0.04
4443,0.04
4444,0.04
4445,0.04
4446,0.04
4447,0.04
4448,0.04
4449,0.04
4450,0.04
4451,0.04
4452,0.04
4453,0.04
4454,0.04
4455,0.04
4456,0.04
4457,0.04
4458,0.04
4459,0.04
4460,0.04
4461,0.04
4462,0.04
4463,0.04
4464,0.04
4465,0.04
4466,0.04
4467,0.04
4468,0.04
4469,0.04
4470,0.04
4471,0.04
4472,0.04
4473,0.04
4474,0.04
4475,0.04
4476,0.04
4477,0.04
4478,0.04
4479,0.04
4480,0.04
4481,0.04
4482,0.04
4483,0.04
4484,0.04
4485,0.04
4486,0.04
4487,0.04
4488,0.04
4489,0.04
4490,0.04
4491,0.04
4492,0.04
4493,0.04
4494,0.04
4495,0.04
4496,0.04
4497,0.04
4498,0.04
4499,0.04
4500,0.04
4501,0.04
4502,0.04
4503,0.04
4504,0.04
4505,0.04
4506,0.04
4507,0.04
4508,0.04
4509,0.04
4510,0.04
4511,0.04
4512,0.04
4513,0.04
4514,0.04
4515,0.04
4516,0.04
4517,0.04
4518,0.04
4519,0.04
4520,0.04
4521,0.04
4522,0.04
4523,0.04
4524,0.04
4525,0.04
4526,0.04
4527,0.04
4528,0.04
4529,0.04
4530,0.04
4531,0.04
4532,0.04
4533,0.04
4534,0.04
4535,0.04
4536,0.04
4537,0.04
4538,0.04
4539,0.04
4540,0.04
4541,0.04
4542,0.04
4543,0.04
4544,0.04
4545,0.04
4546,0.04
4547,0.04
4548,0.04
4549,0.04
4550,0.04
4551,0.04
4552,0.04
4553,0.04
4554,0.04
4555,0.04
4556,0.04
4557,0.04
4558,0.04
4559,0.04
4560,0.04
4561,0.04
4562,0.04
4563,0.04
4564,0.04
4565,0.04
4566,0.04
4567,0.04
4568,0.04
4569,0.04
4570,0.04
4571,0.04
4572,0.04
4573,0.04
4574,0.04
4575,0.04
4576,0.04
4577,0.04
4578,0.04
4579,0.04
4580,0.04
4581,0.04
4582,0.04
4583,0.04
4584,0.04
4585,0.04
4586,0.04
4587,0.04
4588,0.04
4589,0.04
4590,0.04
4591,0.04
4592,0.04
4593,0.04
4594,0.04
4595,0.04
4596,0.04
4597,0.04
4598,0.04
4599,0.04
4600,0.04
4601,0.04
4602,0.04
4603,0.04
4604,0.04
4605,0.04
4606,0.04
4607,0.03
4608,0.03
4609,0.03
4610,0.03
4611,0.03
4612,0.03
4613,0.03
4614,0.03
4615,0.03
4616,0.03
4617,0.03
4618,0.03
4619,0.03
4620,0.03
4621,0.03
4622,0.03
4623,0.03
4624,0.03
4625,0.03
4626,0.03
4627,0.03
4628,0.03
4629,0.03
4630,0.03
4631,0.03
4632,0.03
4633,0.03
4634,0.03
4635,0.03
4636,0.03
4637,0.03
4638,0.03
4639,0.03
4640,0.03
4641,0.03
4642,0.03
4643,0.03
4644,0.03
4645,0.03
4646,0.03
4647,0.03
4648,0.03
4649,0.03
4650,0.03
4651,0.03
4652,0.03
4653,0.03
4654,0.03
4655,0.03
4656,0.03
4657,0.03
4658,0.03
4659,0.03
4660,0.03
4661,0.03
4662,0.03
4663,0.03
4664,0.03
4665,0.03
4666,0.03
4667,0.03
4668,0.03
4669,0.03
4670,0.03
4671,0.03
4672,0.03
4673,0.03
4674,0.03
4675,0.03
4676,0.03
4677,0.03
4678,0.03
4679,0.03
4680,0.03
4681,0.03
4682,0.03
4683,0.03
4684,0.03
4685,0.03
4686,0.03
4687,0.03
4688,0.03
4689,0.03
4690,0.03
4691,0.03
4692,0.03
4693,0.03
4694,0.03
4695,0.03
4696,0.03
4697,0.03
4698,0.03
4699,0.03
4700,0.03
4701,0.03
4702,0.03
4703,0.03
4704,0.03
4705,0.03
4706,0.03
4707,0.03
4708,0.03
4709,0.03
4710,0.03
4711,0.03
4712,0.03
4713,0.03
4714,0.03
4715,0.03
4716,0.03
4717,0.03
4718,0.03
4719,0.03
4720,0.03
4721,0.03
4722,0.03
4723,0.03
4724,0.03
4725,0.03
4726,0.03
4727,0.03
4728,0.03
4729,0.03
4730,0.03
4731,0.03
4732,0.03
4733,0.03
4734,0.03
4735,0.03
4736,0.03
4737,0.03
4738,0.03
4739,0.03
4740,0.03
4741,0.03
4742,0.03
4743,0.03
4744,0.03
4745,0.03
4746,0.03
4747,0.03
4748,0.03
4749,0.03
4750,0.03
4751,0.03
4752,0.03
4753,0.03
4754,0.03
4755,0.03
4756,0.03
4757,0.03
4758,0.03
4759,0.03
4760,0.03
4761,0.03
4762,0.03
4763,0.03
4764,0.03
4765,0.03
4766,0.03
4767,0.03
4768,0.03
4769,0.03
4770,0.03
4771,0.03
4772,0.03
4773,0.03
4774,0.03
4775,0.03
4776,0.03
4777,0.03
4778,0.03
4779,0.03
4780,0.03
4781,0.03
4782,0.03
4783,0.03
4784,0.03
4785,0.03
4786,0.03
4787,0.03
4788,0.03
4789,0.03
4790,0.03
4791,0.03
4792,0.03
4793,0.03
4794,0.03
4795,0.03
4796,0.03
4797,0.03
4798,0.03
4799,0.03
4800,0.03
4801,0.03
4802,0.03
4803,0.03
4804,0.03
4805,0.03
4806,0.03
4807,0.03
4808,0.03
4809,0.03
4810,0.03
4811,0.03
4812,0.03
4813,0.03
4814,0.03
4815,0.03
4816,0.03
4817,0.03
4818,0.03
4819,0.03
4820,0.03
4821,0.03
4822,0.03
4823,0.03
4824,0.03
4825,0.03
4826,0.03
4827,0.03
4828,0.03
4829,0.03
4830,0.03
4831,0.03
4832,0.03
4833,0.03
4834,0.03
4835,0.03
4836,0.03
4837,0.03
4838,0.03
4839,0.03
4840,0.03
4841,0.03
4842,0.03
4843,0.03
4844,0.03
4845,0.03
4846,0.03
4847,0.03
4848,0.03
4849,0.03
4850,0.03
4851,0.03
4852,0.03
4853,0.03
4854,0.03
4855,0.03
4856,0.03
4857,0.03
4858,0.03
4859,0.03
4860,0.03
4861,0.03
4862,0.03
4863,0.03
4864,0.03
4865,0.03
4866,0.03
4867,0.03
4868,0.03
4869,0.03
4870,0.03
4871,0.03
4872,0.03
4873,0.03
4874,0.03
4875,0.03
4876,0.03
4877,0.03
4878,0.03
4879,0.03
4880,0.03
4881,0.03
4882,0.03
4883,0.03
4884,0.03
4885,0.03
4886,0.03
4887,0.03
4888,0.03
4889,0.03
4890,0.03
4891,0.03
4892,0.03
4893,0.03
4894,0.03
4895,0.03
4896,0.03
4897,0.03
4898,0.03
4899,0.03
4900,0.03
4901,0.03
4902,0.03
4903,0.03
4904,0.03
4905,0.03
4906,0.03
4907,0.03
4908,0.03
4909,0.03
4910,0.03
4911,0.03
4912,0.03
4913,0.03
4914,0.03
4915,0.03
4916,0.03
4917,0.03
4918,0.03
4919,0.03
4920,0.03
4921,0.03
4922,0.03
4923,0.03
4924,0.03
4925,0.03
4926,0.03
4927,0.03
4928,0.03
4929,0.03
4930,0.03
4931,0.03
4932,0.03
4933,0.03
4934,0.03
4935,0.03
4936,0.03
4937,0.03
4938,0.03
4939,0.03
4940,0.03
4941,0.03
4942,0.03
4943,0.03
4944,0.03
4945,0.03
4946,0.03
4947,0.03
4948,0.03
4949,0.03
4950,0.03
4951,0.03
4952,0.03
4953,0.03
4954,0.03
4955,0.03
4956,0.03
4957,0.03
4958,0.03
4959,0.03
4960,0.03
4961,0.03
4962,0.03
4963,0.03
4964,0.03
4965,0.03
4966,0.03
4967,0.03
4968,0.03
4969,0.03
4970,0.03
4971,0.03
4972,0.03
4973,0.03
4974,0.03
4975,0.03
4976,0.03
4977,0.03
4978,0.03
4979,0.03
4980,0.03
4981,0.03
4982,0.03
4983,0.03
4984,0.03
4985,0.03
4986,0.03
4987,0.03
4988,0.03
4989,0.03
4990,0.03
4991,0.03
4992,0.03
4993,0.03
4994,0.03
4995,0.03
4996,0.03
4997,0.03
4998,0.03
4999,0.03
5000,0.03
5001,0.03
5002,0.03
5003,0.03
5004,0.03
5005,0.03
5006,0.03
5007,0.03
5008,0.03
5009,0.03
5010,0.03
5011,0.03
5012,0.03
5013,0.03
5014,0.03
5015,0.03
5016,0.03
5017,0.03
5018,0.03
5019,0.03
5020,0.03
5021,0.03
5022,0.03
5023,0.03
5024,0.03
5025,0.03
5026,0.03
5027,0.03
5028,0.03
5029,0.03
5030,0.03
5031,0.03
5032,0.03
5033,0.03
5034,0.03
5035,0.03
5036,0.03
5037,0.03
5038,0.03
5039,0.03
5040,0.03
5041,0.03
5042,0.02
5043,0.02
5044,0.02
5045,0.02
5046,0.02
5047,0.02
5048,0.02
5049,0.02
5050,0.02
5051,0.02
5052,0.02
5053,0.02
5054,0.02
5055,0.02
5056,0.02
5057,0.02
5058,0.02
5059,0.02
5060,0.02
5061,0.02
5062,0.02
5063,0.02
5064,0.02
5065,0.02
5066,0.02
5067,0.02
5068,0.02
5069,0.02
5070,0.02
5071,0.02
5072,0.02
5073,0.02
5074,0.02
5075,0.02
5076,0.02
5077,0.02
5078,0.02
5079,0.02
5080,0.02
5081,0.02
5082,0.02
5083,0.02
5084,0.02
5085,0.02
5086,0.02
5087,0.02
5088,0.02
5089,0.02
5090,0.02
5091,0.02
5092,0.02
5093,0.02
5094,0.02
5095,0.02
5096,0.02
5097,0.02
5098,0.02
5099,0.02
5100,0.02
5101,0.02
5102,0.02
5103,0.02
5104,0.02
5105,0.02
5106,0.02
5107,0.02
5108,0.02
5109,0.02
5110,0.02
5111,0.02
5112,0.02
5113,0.02
5114,0.02
5115,0.02
5116,0.02
5117,0.02
5118,0.02
5119,0.02
5120,0.02
5121,0.02
5122,0.02
5123,0.02
5124,0.02
5125,0.02
5126,0.02
5127,0.02
5128,0.02
5129,0.02
5130,0.02
5131,0.02
5132,0.02
5133,0.02
5134,0.02
5135,0.02
5136,0.02
5137,0.02
5138,0.02
5139,0.02
5140,0.02
5141,0.02
5142,0.02
5143,0.02
5144,0.02
5145,0.02
5146,0.02
5147,0.02
5148,0.02
5149,0.02
5150,0.02
5151,0.02
5152,0.02
5153,0.02
5154,0.02
5155,0.02
5156,0.02
5157,0.02
5158,0.02
5159,0.02
5160,0.02
5161,0.02
5162,0.02
5163,0.02
5164,0.02
5165,0.02
5166,0.02
5167,0.02
5168,0.02
5169,0.02
5170,0.02
5171,0.02
5172,0.02
5173,0.02
5174,0.02
5175,0.02
5176,0.02
5177,0.02
5178,0.02
5179,0.02
5180,0.02
5181,0.02
5182,0.02
5183,0.02
5184,0.02
5185,0.02
5186,0.02
5187,0.02
5188,0.02
5189,0.02
5190,0.02
5191,0.02
5192,0.02
5193,0.02
5194,0.02
5195,0.02
5196,0.02
5197,0.02
5198,0.02
5199,0.02
5200,0.02
5201,0.02
5202,0.02
5203,0.02
5204,0.02
5205,0.02
5206,0.02
5207,0.02
5208,0.02
5209,0.02
5210,0.02
5211,0.02
5212,0.02
5213,0.02
5214,0.02
5215,0.02
5216,0.02
5217,0.02
5218,0.02
5219,0.02
5220,0.02
5221,0.02
5222,0.02
5223,0.02
5224,0.02
5225,0.02
5226,0.02
5227,0.02
5228,0.02
5229,0.02
5230,0.02
5231,0.02
5232,0.02
5233,0.02
5234,0.02
5235,0.02
5236,0.02
5237,0.02
5238,0.02
5239,0.02
5240,0.02
5241,0.02
5242,0.02
5243,0.02
5244,0.02
5245,0.02
5246,0.02
5247,0.02
5248,0.02
5249,0.02
5250,0.02
5251,0.02
5252,0.02
5253,0.02
5254,0.02
5255,0.02
5256,0.02
5257,0.02
5258,0.02
5259,0.02
5260,0.02
5261,0.02
5262,0.02
5263,0.02
5264,0.02
5265,0.02
5266,0.02
5267,0.02
5268,0.02
5269,0.02
5270,0.02
5271,0.02
5272,0.02
5273,0.02
5274,0.02
5275,0.02
5276,0.02
5277,0.02
5278,0.02
5279,0.02
5280,0.02
5281,0.02
5282,0.02
5283,0.02
5284,0.02
5285,0.02
5286,0.02
5287,0.02
5288,0.02
5289,0.02
5290,0.02
5291,0.02
5292,0.02
5293,0.02
5294,0.02
5295,0.02
5296,0.02
5297,0.02
5298,0.02
5299,0.02
5300,0.02
5301,0.02
5302,0.02
5303,0.02
5304,0.02
5305,0.02
5306,0.02
5307,0.02
5308,0.02
5309,0.02
5310,0.02
5311,0.02
5312,0.02
5313,0.02
5314,0.02
5315,0.02
5316,0.02
5317,0.02
5318,0.02
5319,0.02
5320,0.02
5321,0.02
5322,0.02
5323,0.02
5324,0.02
5325,0.02
5326,0.02
5327,0.02
5328,0.02
5329,0.02
5330,0.02
5331,0.02
5332,0.02
5333,0.02
5334,0.02
5335,0.02
5336,0.02
5337,0.02
5338,0.02
5339,0.02
5340,0.02
5341,0.02
5342,0.02
5343,0.02
5344,0.02
5345,0.02
5346,0.02
5347,0.02
5348,0.02
5349,0.02
5350,0.02
5351,0.02
5352,0.02
5353,0.02
5354,0.02
5355,0.02
5356,0.02
5357,0.02
5358,0.02
5359,0.02
5360,0.02
5361,0.02
5362,0.02
5363,0.02
5364,0.02
5365,0.02
5366,0.02
5367,0.02
5368,0.02
5369,0.02
5370,0.02
5371,0.02
5372,0.02
5373,0.02
5374,0.02
5375,0.02
5376,0.02
5377,0.02
5378,0.02
5379,0.02
5380,0.02
5381,0.02
5382,0.02
5383,0.02
5384,0.02
5385,0.02
5386,0.02
5387,0.02
5388,0.02
5389,0.02
5390,0.02
5391,0.02
5392,0.02
5393,0.02
5394,0.02
5395,0.02
5396,0.02
5397,0.02
5398,0.02
5399,0.02
5400,0.02
5401,0.02
5402,0.02
5403,0.02
5404,0.02
5405,0.02
5406,0.02
5407,0.02
5408,0.02
5409,0.02
5410,0.02
5411,0.02
5412,0.02
5413,0.02
5414,0.02
5415,0.02
5416,0.02
5417,0.02
5418,0.02
5419,0.02
5420,0.02
5421,0.02
5422,0.02
5423,0.02
5424,0.02
5425,0.02
5426,0.02
5427,0.02
5428,0.02
5429,0.02
5430,0.02
5431,0.02
5432,0.02
5433,0.02
5434,0.02
5435,0.02
5436,0.02
5437,0.02
5438,0.02
5439,0.02
5440,0.02
5441,0.02
5442,0.02
5443,0.02
5444,0.02
5445,0.02
5446,0.02
5447,0.02
5448,0.02
5449,0.02
5450,0.02
5451,0.02
5452,0.02
5453,0.02
5454,0.02
5455,0.02
5456,0.02
5457,0.02
5458,0.02
5459,0.02
5460,0.02
5461,0.02
5462,0.02
5463,0.02
5464,0.02
5465,0.02
5466,0.02
5467,0.02
5468,0.02
5469,0.02
5470,0.02
5471,0.02
5472,0.02
5473,0.02
5474,0.02
5475,0.02
5476,0.02
5477,0.02
5478,0.02
5479,0.02
5480,0.02
5481,0.02
5482,0.02
5483,0.02
5484,0.02
5485,0.02
5486,0.02
5487,0.02
5488,0.02
5489,0.02
5490,0.02
5491,0.02
5492,0.02
5493,0.02
5494,0.02
5495,0.02
5496,0.02
5497,0.02
5498,0.02
5499,0.02
5500,0.02
5501,0.02
5502,0.02
5503,0.02
5504,0.02
5505,0.02
5506,0.02
5507,0.02
5508,0.02
5509,0.02
5510,0.02
5511,0.02
5512,0.02
5513,0.02
5514,0.02
5515,0.02
5516,0.02
5517,0.02
5518,0.02
5519,0.02
5520,0.02
5521,0.02
5522,0.02
5523,0.02
5524,0.02
5525,0.02
5526,0.02
5527,0.02
5528,0.02
5529,0.02
5530,0.02
5531,0.02
5532,0.02
5533,0.02
5534,0.02
5535,0.02
5536,0.02
5537,0.02
5538,0.02
5539,0.02
5540,0.02
5541,0.02
5542,0.02
5543,0.02
5544,0.02
5545,0.02
5546,0.02
5547,0.02
5548,0.02
5549,0.02
5550,0.02
5551,0.02
5552,0.02
5553,0.02
5554,0.02
5555,0.02
5556,0.02
5557,0.02
5558,0.02
5559,0.02
5560,0.02
5561,0.02
5562,0.02
5563,0.02
5564,0.02
5565,0.02
5566,0.02
5567,0.02
5568,0.02
5569,0.02
5570,0.02
5571,0.02
5572,0.02
5573,0.02
5574,0.02
5575,0.02
5576,0.02
5577,0.02
5578,0.02
5579,0.02
5580,0.02
5581,0.02
5582,0.02
5583,0.02
5584,0.02
5585,0.02
5586,0.02
5587,0.02
5588,0.02
5589,0.02
5590,0.02
5591,0.02
5592,0.02
5593,0.02
5594,0.02
5595,0.02
5596,0.02
5597,0.02
5598,0.02
5599,0.02
5600,0.02
5601,0.02
5602,0.02
5603,0.02
5604,0.02
5605,0.02
5606,0.02
5607,0.02
5608,0.02
5609,0.02
5610,0.02
5611,0.02
5612,0.02
5613,0.02
5614,0.02
5615,0.02
5616,0.02
5617,0.02
5618,0.02
5619,0.02
5620,0.02
5621,0.02
5622,0.02
5623,0.02
5624,0.02
5625,0.02
5626,0.02
5627,0.02
5628,0.02
5629,0.02
5630,0.02
5631,0.02
5632,0.02
5633,0.02
5634,0.02
5635,0.02
5636,0.02
5637,0.02
5638,0.02
5639,0.02
5640,0.02
5641,0.02
5642,0.02
5643,0.02
5644,0.02
5645,0.02
5646,0.02
5647,0.02
5648,0.02
5649,0.02
5650,0.02
5651,0.02
5652,0.02
5653,0.02
5654,0.02
5655,0.02
5656,0.02
5657,0.02
5658,0.02
5659,0.02
5660,0.02
5661,0.02
5662,0.02
5663,0.02
5664,0.02
5665,0.02
5666,0.02
5667,0.02
5668,0.02
5669,0.02
5670,0.02
5671,0.02
5672,0.02
5673,0.02
5674,0.02
5675,0.02
5676,0.02
5677,0.02
5678,0.02
5679,0.01
5680,0.01
5681,0.01
5682,0.01
5683,0.01
5684,0.01
5685,0.01
5686,0.01
5687,0.01
5688,0.01
5689,0.01
5690,0.01
5691,0.01
5692,0.01
5693,0.01
5694,0.01
5695,0.01
5696,0.01
5697,0.01
5698,0.01
5699,0.01
5700,0.01
5701,0.01
5702,0.01
5703,0.01
5704,0.01
5705,0.01
5706,0.01
5707,0.01
5708,0.01
5709,0.01
5710,0.01
5711,0.01
5712,0.01
5713,0.01
5714,0.01
5715,0.01
5716,0.01
5717,0.01
5718,0.01
5719,0.01
5720,0.01
5721,0.01
5722,0.01
5723,0.01
5724,0.01
5725,0.01
5726,0.01
5727,0.01
5728,0.01
5729,0.01
5730,0.01
5731,0.01
5732,0.01
5733,0.01
5734,0.01
5735,0.01
5736,0.01
5737,0.01
5738,0.01
5739,0.01
5740,0.01
5741,0.01
5742,0.01
5743,0.01
5744,0.01
5745,0.01
5746,0.01
5747,0.01
5748,0.01
5749,0.01
5750,0.01
5751,0.01
5752,0.01
5753,0.01
5754,0.01
5755,0.01
5756,0.01
5757,0.01
5758,0.01
5759,0.01
5760,0.01
5761,0.01
5762,0.01
5763,0.01
5764,0.01
5765,0.01
5766,0.01
5767,0.01
5768,0.01
5769,0.01
5770,0.01
5771,0.01
5772,0.01
5773,0.01
5774,0.01
5775,0.01
5776,0.01
5777,0.01
5778,0.01
5779,0.01
5780,0.01
5781,0.01
5782,0.01
5783,0.01
5784,0.01
5785,0.01
5786,0.01
5787,0.01
5788,0.01
5789,0.01
5790,0.01
5791,0.01
5792,0.01
5793,0.01
5794,0.01
5795,0.01
5796,0.01
5797,0.01
5798,0.01
5799,0.01
5800,0.01
5801,0.01
5802,0.01
5803,0.01
5804,0.01
5805,0.01
5806,0.01
5807,0.01
5808,0.01
5809,0.01
5810,0.01
5811,0.01
5812,0.01
5813,0.01
5814,0.01
5815,0.01
5816,0.01
5817,0.01
5818,0.01
5819,0.01
5820,0.01
5821,0.01
5822,0.01
5823,0.01
5824,0.01
5825,0.01
5826,0.01
5827,0.01
5828,0.01
5829,0.01
5830,0.01
5831,0.01
5832,0.01
5833,0.01
5834,0.01
5835,0.01
5836,0.01
5837,0.01
5838,0.01
5839,0.01
5840,0.01
5841,0.01
5842,0.01
5843,0.01
5844,0.01
5845,0.01
5846,0.01
5847,0.01
5848,0.01
5849,0.01
5850,0.01
5851,0.01
5852,0.01
5853,0.01
5854,0.01
5855,0.01
5856,0.01
5857,0.01
5858,0.01
5859,0.01
5860,0.01
5861,0.01
5862,0.01
5863,0.01
5864,0.01
5865,0.01
5866,0.01
5867,0.01
5868,0.01
5869,0.01
5870,0.01
5871,0.01
5872,0.01
5873,0.01
5874,0.01
5875,0.01
5876,0.01
5877,0.01
5878,0.01
5879,0.01
5880,0.01
5881,0.01
5882,0.01
5883,0.01
5884,0.01
5885,0.01
5886,0.01
5887,0.01
5888,0.01
5889,0.01
5890,0.01
5891,0.01
5892,0.01
5893,0.01
5894,0.01
5895,0.01
5896,0.01
5897,0.01
5898,0.01
5899,0.01
5900,0.01
5901,0.01
5902,0.01
5903,0.01
5904,0.01
5905,0.01
5906,0.01
5907,0.01
5908,0.01
5909,0.01
5910,0.01
5911,0.01
5912,0.01
5913,0.01
5914,0.01
5915,0.01
5916,0.01
5917,0.01
5918,0.01
5919,0.01
5920,0.01
5921,0.01
5922,0.01
5923,0.01
5924,0.01
5925,0.01
5926,0.01
5927,0.01
5928,0.01
5929,0.01
5930,0.01
5931,0.01
5932,0.01
5933,0.01
5934,0.01
5935,0.01
5936,0.01
5937,0.01
5938,0.01
5939,0.01
5940,0.01
5941,0.01
5942,0.01
5943,0.01
5944,0.01
5945,0.01
5946,0.01
5947,0.01
5948,0.01
5949,0.01
5950,0.01
5951,0.01
5952,0.01
5953,0.01
5954,0.01
5955,0.01
5956,0.01
5957,0.01
5958,0.01
5959,0.01
5960,0.01
5961,0.01
5962,0.01
5963,0.01
5964,0.01
5965,0.01
5966,0.01
5967,0.01
5968,0.01
5969,0.01
5970,0.01
5971,0.01
5972,0.01
5973,0.01
5974,0.01
5975,0.01
5976,0.01
5977,0.01
5978,0.01
5979,0.01
5980,0.01
5981,0.01
5982,0.01
5983,0.01
5984,0.01
5985,0.01
5986,0.01
5987,0.01
5988,0.01
5989,0.01
5990,0.01
5991,0.01
5992,0.01
5993,0.01
5994,0.01
5995,0.01
5996,0.01
5997,0.01
5998,0.01
5999,0.01
6000,0.01
6001,0.01
6002,0.01
6003,0.01
6004,0.01
6005,0.01
6006,0.01
6007,0.01
6008,0.01
6009,0.01
6010,0.01
6011,0.01
6012,0.01
6013,0.01
6014,0.01
6015,0.01
6016,0.01
6017,0.01
6018,0.01
6019,0.01
6020,0
6021,0
6022,0
6023,0
6024,0
6025,0
6026,0
6027,0
6028,0
6029,0
6030,0
6031,0
6032,0
6033,0
6034,0
6035,0
6036,0
6037,0
6038,0
6039,0
6040,0
6041,0
6042,0
6043,0
6044,0
6045,0
6046,0
6047,0
6048,0
6049,0
6050,0
6051,0
6052,0
6053,0
6054,0
6055,0
6056,0
6057,0
6058,0
6059,0
6060,0
6061,0
6062,0
6063,0
6064,0
6065,0
6066,0
6067,0
6068,0
6069,0
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,0
6079,0
6080,0
6081,0
6082,0
6083,0
6084,0
6085,0
6086,0
6087,0
6088,0
6089,0
6090,0
6091,0
6092,0
6093,0
6094,0
6095,0
6096,0
6097,0
6098,0
6099,0
6100,0
6101,0
6102,0
6103,0
6104,0
6105,0
6106,0
6107,0
6108,0
6109,0
6110,0
6111,0
6112,0
6113,0
6114,0
6115,0
6116,0
6117,0
6118,0
6119,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6126,0
6127,0
6128,0
6129,0
6130,0
6131,0
6132,0
6133,0
6134,0
6135,0
6136,0
6137,0
6138,0
6139,0
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,0
6147,0
6148,0
6149,0
6150,0
6151,0
6152,0
6153,0
6154,0
6155,0
6156,0
6157,0
6158,0
6159,0
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,0
6169,0
6170,0
6171,0
6172,0
6173,0
6174,0
6175,0
6176,0
6177,0
6178,0
6179,0
6180,0
6181,0
6182,0
6183,0
6184,0
6185,0
6186,0
6187,0
6188,0
6189,0
6190,0
6191,0
6192,0
